Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.68,0.00,0.00%,8908408574.00,United States,,414,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$24.6934,-0.0566,-0.229%,2940876277.00,Israel,2023,7102,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.265,-0.015,-1.172%,30170168.00,Israel,2014,13998,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.95,0.02,0.091%,4693587070.00,United States,2016,1046,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$31.14,-0.82,-2.566%,1778811808.00,United States,,229240,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$41.535,-0.445,-1.06%,5449683493.00,United States,2012,2449831,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$22.02,-0.05,-0.227%,1589684201.00,United States,2015,196323,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$87.17,-0.21,-0.24%,3416734062.00,United States,2004,49282,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.26,0.06,2.727%,5357777.00,United States,,25113,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$143.72,-2.03,-1.393%,8262800973.00,United States,2007,47199,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$6.70,-0.26,-3.736%,143223093.00,United States,2013,31316,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$88.27,2.04,2.366%,13364078000.00,United States,2000,506516,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.44,-0.0417,-8.657%,2096921.00,United States,2016,105512,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.9194,0.1194,6.633%,87240889.00,Israel,2018,39716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$113.39,-2.34,-2.022%,2876338050.00,United States,2014,34156,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.1907,-0.1493,-11.142%,2943001.00,United States,,936374,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$15.605,0.955,6.519%,2996220204.00,United States,2021,7850944,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.14,-0.09,-0.975%,0.00,United States,2002,9720,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.5065,0.0065,0.118%,0.00,United States,2007,93349,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$121.22,-1.38,-1.126%,66160301352.00,United States,,605003,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.845,-0.085,-0.406%,0.00,United States,2004,18454,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.325,-0.185,-1.945%,601234867.00,United States,2018,148941,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.3805,-0.0175,-4.397%,7522234.00,,2022,272176,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.17,-0.20,-0.821%,0.00,,2005,44099,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$5.28,-0.09,-1.676%,1201674318.00,United States,,6541071,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.5001,-0.0399,-7.389%,113817675.00,United States,,14304,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.14,-0.09,-0.555%,252186225.00,United States,2009,9167,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.28,-0.12,-2.222%,178040159.00,United States,2022,2379,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.6635,-0.0565,-0.116%,,United States,,1372,,
EPAC,Enerpac Tool Group Corp. Common Stock,$37.52,0.15,0.401%,2023728547.00,United States,,61635,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$166.31,-1.79,-1.065%,9421910703.00,United States,2012,59675,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$26.615,-0.075,-0.281%,1251694348.00,United States,,119311,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$31.4248,-0.4452,-1.397%,68157331524.00,United States,,1643949,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.86,0.00,0.00%,82562703.00,Canada,,387185,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.795,-0.045,-0.93%,164505134.00,United States,,27528,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.922,-0.0657,-6.652%,24881968.00,China,2021,27191,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$60.25,-0.96,-1.568%,4583127185.00,United States,1997,104389,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.5926,-0.2374,-0.885%,,United States,,1052,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.4015,-0.1385,-0.426%,,United States,,2958,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.30,-0.24,-1.114%,,United States,,1916,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.375,-0.485,-1.522%,6196948915.00,United States,2018,299748,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$5.425,-0.165,-2.952%,194482740.00,Canada,,1825,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$20.21,-0.92,-4.354%,271582667.00,Macau,2025,51019,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$6.97,-0.14,-1.969%,153461313.00,United States,,41456,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$0.515,0.00,0.00%,11282333.00,China,2025,395109,,
EQ,Equillium Inc. Common Stock,$0.3602,-0.0064,-1.746%,12866098.00,United States,2018,236210,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$41.85,-2.21,-5.016%,733023424.00,United States,,103242,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$52.25,-1.16,-2.172%,15878525297.00,United States,2018,644208,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.59,-0.15,-0.723%,,United States,,9532,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.71,-0.20,-1.183%,,United States,,8326,,
EQIX,Equinix Inc. Common Stock REIT,$760.95,0.75,0.099%,74435361201.00,United States,2000,83995,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$25.885,-0.495,-1.876%,76224417432.00,Norway,,853765,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.28,-0.74,-1.104%,25182666448.00,United States,,117411,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.4299,0.0198,1.404%,19426869.00,United States,,8520,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$57.8099,-0.4701,-0.807%,34606509197.00,United States,,2716936,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.50,0.04,0.382%,0.00,,2024,1758,,
EQX,Equinox Gold Corp. Common Shares,$6.23,-0.06,-0.954%,2841542990.00,Canada,,3000434,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.425,-0.035,-2.397%,403684519.00,United States,2021,141368,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.41,-0.05,-0.529%,0.00,United States,2003,14081,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.537,-0.0429,-0.37%,0.00,,2004,2720,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.305,-0.535,-6.824%,24458978924.00,Sweden,,29426203,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$345.325,-1.545,-0.445%,15951117723.00,United States,,16944,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.07,-0.05,-0.381%,712304871.00,United States,2008,38993,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$53.93,1.03,1.947%,9890305483.00,Brazil,2000,719256,Industrials,Aerospace
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.94,-0.02,-1.02%,14280730.00,United States,,43691,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$14.30,-0.37,-2.522%,1481080544.00,Canada,2021,296543,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$64.76,-0.62,-0.948%,23791840166.00,United States,,173230,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$125.61,-1.07,-0.845%,7614841464.00,United States,2022,43737,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.65,-0.37,-2.639%,188190530.00,United States,,2919,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$193.325,0.335,0.174%,4992519723.00,United States,,16173,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$49.215,0.685,1.411%,344830410.00,Greece,,14808,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$3.2353,0.0653,2.06%,135288081.00,Singapore,,3196,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.055,0.0018,3.383%,2299893.00,Singapore,,19051,Utilities,Environmental Services
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.10,0.11,1.001%,0.00,United States,2023,7240,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.12,0.00,0.00%,0.00,United States,2023,1022,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$24.415,-0.055,-0.225%,5920736942.00,United States,2014,172128,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.84,-0.045,-5.085%,30379095.00,United States,2021,18842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0353,-0.0048,-11.97%,1276645.00,United States,2021,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$447.41,-6.68,-1.471%,19957510939.00,Israel,,29481,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$56.075,-0.375,-0.664%,5686091692.00,Bermuda,2013,175625,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$9.995,0.115,1.164%,167094501.00,United States,,51105,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$48.95,-0.05,-0.102%,138596981.00,United States,1960,9462,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.15,-0.03,-2.542%,227929381.00,United States,2013,631384,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$96.815,-0.825,-0.845%,819199542.00,United States,2017,51947,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.99,-0.26,-3.152%,1346205489.00,United States,2013,348096,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$280.53,-4.01,-1.409%,18061973704.00,United States,1994,64962,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$20.63,-0.04,-0.194%,209490718.00,United States,2007,7776,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$44.56,-0.965,-2.12%,1288552838.00,Costa Rica,2018,50942,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$84.26,-0.99,-1.161%,8892369579.00,United States,2018,312353,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.445,-0.045,-0.257%,59867369286.00,United States,,3601168,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.3402,-0.0273,-0.24%,,United States,,11260,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.40,-0.15,-1.031%,422948131.00,United States,2005,16198,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.0778,-0.6422,-2.161%,739447291.00,United States,,27862,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.08,-0.14,-0.66%,0.00,United States,2004,27056,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.9378,-0.0551,-0.24%,,United States,,596,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.91,-0.07,-0.78%,0.00,United States,2007,22952,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$363.5722,3.2822,0.911%,142265801860.00,Ireland,,634207,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$10.74,-0.38,-3.417%,1567870115.00,United States,2019,221675,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$27.60,-0.06,-0.217%,452312609.00,United States,2004,10883,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$13.84,-0.70,-4.814%,371154684.00,United States,2018,148679,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$53.74,-2.45,-4.36%,4346144201.00,Israel,2025,662181,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$82.325,-0.465,-0.562%,35463478523.00,United States,,612298,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$55.24,-2.47,-4.28%,5760551821.00,United States,2015,1013268,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.72,-0.11,-0.795%,1499161748.00,United States,2005,194929,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.5801,-0.0899,-1.037%,940359964.00,United States,2005,102816,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.27,0.00,0.00%,1023064580.00,United States,2020,388990,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.015,-0.085,-0.47%,196092482.00,,2013,11625,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.555,-0.145,-0.924%,0.00,United States,2006,149507,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.731,-0.059,-2.115%,506181046.00,United States,,893246,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.29,0.00,0.00%,122244497.00,Singapore,2021,36,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.1295,-0.0001,-0.077%,4811751.00,Singapore,2021,1,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.62,0.06,0.568%,0.00,United States,2024,851,,
EURKR,Eureka Acquisition Corp Right,$0.25,0.03,13.636%,0.00,United States,2024,116,,
EURKU,Eureka Acquisition Corp Unit,$10.71,0.00,0.00%,0.00,United States,2024,5,,
EVAX,Evaxion A/S American Depositary Share,$2.57,-0.10,-3.745%,16233590.00,Denmark,2021,28314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$2.495,-0.035,-1.383%,226985839.00,United States,2000,21213,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.6503,-0.0697,-0.65%,1944115028.00,United States,2021,45808,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$25.055,0.465,1.891%,815597000.00,United States,2018,84956,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$7.07,0.15,2.168%,2104345187.00,,2022,97622,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.6432,-0.0068,-0.12%,98975283.00,United States,1998,17411,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.07,-0.09,-0.806%,0.00,United States,2005,7673,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.25,0.00,0.00%,8143236.00,Israel,,112073,Industrials,Agricultural Chemicals
